313.010000000000	562.450000000000	566.700000000000	570.270000000000	573.120000000000	575.210000000000	576.520000000000	577.060000000000	576.820000000000	575.800000000000	574.010000000000
313.020000000000	562.440000000000	566.680000000000	570.250000000000	573.090000000000	575.180000000000	576.500000000000	577.030000000000	576.790000000000	575.770000000000	573.990000000000
313.050000000000	562.400000000000	566.600000000000	570.170000000000	573.010000000000	575.100000000000	576.410000000000	576.950000000000	576.710000000000	575.690000000000	573.910000000000
313.140000000000	562.340000000000	566.410000000000	569.940000000000	572.770000000000	574.850000000000	576.160000000000	576.700000000000	576.460000000000	575.440000000000	573.660000000000
313.240000000000	562.280000000000	566.230000000000	569.700000000000	572.500000000000	574.580000000000	575.890000000000	576.420000000000	576.180000000000	575.170000000000	573.390000000000
313.340000000000	562.230000000000	566.070000000000	569.470000000000	572.250000000000	574.310000000000	575.610000000000	576.150000000000	575.910000000000	574.900000000000	573.120000000000
313.440000000000	562.190000000000	565.920000000000	569.250000000000	571.990000000000	574.040000000000	575.340000000000	575.870000000000	575.640000000000	574.630000000000	572.850000000000
313.540000000000	562.150000000000	565.780000000000	569.050000000000	571.750000000000	573.780000000000	575.070000000000	575.600000000000	575.360000000000	574.350000000000	572.580000000000
313.640000000000	562.120000000000	565.650000000000	568.850000000000	571.510000000000	573.520000000000	574.800000000000	575.330000000000	575.090000000000	574.080000000000	572.320000000000
313.740000000000	562.080000000000	565.530000000000	568.660000000000	571.280000000000	573.260000000000	574.530000000000	575.060000000000	574.820000000000	573.810000000000	572.050000000000
313.840000000000	562.050000000000	565.420000000000	568.480000000000	571.060000000000	573.010000000000	574.270000000000	574.780000000000	574.540000000000	573.540000000000	571.780000000000
313.940000000000	562.020000000000	565.310000000000	568.310000000000	570.840000000000	572.770000000000	574.010000000000	574.520000000000	574.270000000000	573.270000000000	571.510000000000
314	562	565.240000000000	568.210000000000	570.710000000000	572.620000000000	573.850000000000	574.360000000000	574.110000000000	573.110000000000	571.350000000000
314.010000000000	561.990000000000	565.230000000000	568.190000000000	570.690000000000	572.590000000000	573.820000000000	574.330000000000	574.080000000000	573.080000000000	571.320000000000
314.020000000000	561.970000000000	565.220000000000	568.170000000000	570.670000000000	572.570000000000	573.800000000000	574.300000000000	574.060000000000	573.050000000000	571.300000000000
314.050000000000	561.890000000000	565.190000000000	568.120000000000	570.600000000000	572.500000000000	573.720000000000	574.220000000000	573.980000000000	572.970000000000	571.220000000000
314.140000000000	561.580000000000	565.030000000000	567.970000000000	570.420000000000	572.280000000000	573.490000000000	573.980000000000	573.730000000000	572.730000000000	570.980000000000
314.240000000000	561.200000000000	564.810000000000	567.780000000000	570.210000000000	572.050000000000	573.240000000000	573.720000000000	573.470000000000	572.460000000000	570.710000000000
314.340000000000	560.810000000000	564.550000000000	567.570000000000	569.990000000000	571.820000000000	572.990000000000	573.460000000000	573.200000000000	572.200000000000	570.440000000000
314.440000000000	560.410000000000	564.270000000000	567.340000000000	569.770000000000	571.580000000000	572.740000000000	573.200000000000	572.940000000000	571.930000000000	570.180000000000
314.540000000000	560	563.960000000000	567.090000000000	569.540000000000	571.350000000000	572.490000000000	572.940000000000	572.670000000000	571.660000000000	569.920000000000
314.640000000000	559.590000000000	563.650000000000	566.840000000000	569.300000000000	571.110000000000	572.240000000000	572.690000000000	572.410000000000	571.400000000000	569.650000000000
314.740000000000	559.170000000000	563.320000000000	566.570000000000	569.060000000000	570.870000000000	572	572.430000000000	572.150000000000	571.140000000000	569.390000000000
314.840000000000	558.750000000000	562.980000000000	566.290000000000	568.810000000000	570.620000000000	571.750000000000	572.170000000000	571.890000000000	570.880000000000	569.130000000000
314.940000000000	558.330000000000	562.640000000000	566	568.550000000000	570.370000000000	571.500000000000	571.920000000000	571.630000000000	570.610000000000	568.870000000000
315	558.080000000000	562.430000000000	565.820000000000	568.390000000000	570.220000000000	571.350000000000	571.770000000000	571.470000000000	570.460000000000	568.720000000000
315.010000000000	558.040000000000	562.390000000000	565.790000000000	568.360000000000	570.190000000000	571.320000000000	571.740000000000	571.450000000000	570.430000000000	568.690000000000
315.020000000000	558	562.360000000000	565.760000000000	568.340000000000	570.170000000000	571.290000000000	571.720000000000	571.420000000000	570.410000000000	568.670000000000
315.050000000000	557.890000000000	562.250000000000	565.670000000000	568.260000000000	570.090000000000	571.220000000000	571.640000000000	571.350000000000	570.330000000000	568.590000000000
315.140000000000	557.570000000000	561.950000000000	565.400000000000	568.010000000000	569.860000000000	570.990000000000	571.410000000000	571.110000000000	570.100000000000	568.360000000000
315.240000000000	557.220000000000	561.610000000000	565.090000000000	567.730000000000	569.600000000000	570.740000000000	571.150000000000	570.860000000000	569.840000000000	568.100000000000
315.340000000000	556.870000000000	561.280000000000	564.790000000000	567.450000000000	569.340000000000	570.480000000000	570.900000000000	570.600000000000	569.580000000000	567.840000000000
315.440000000000	556.520000000000	560.950000000000	564.480000000000	567.170000000000	569.070000000000	570.220000000000	570.640000000000	570.340000000000	569.320000000000	567.590000000000
315.540000000000	556.180000000000	560.620000000000	564.180000000000	566.880000000000	568.800000000000	569.960000000000	570.380000000000	570.080000000000	569.070000000000	567.340000000000
315.640000000000	555.830000000000	560.290000000000	563.870000000000	566.600000000000	568.520000000000	569.690000000000	570.120000000000	569.830000000000	568.810000000000	567.080000000000
315.740000000000	555.480000000000	559.970000000000	563.560000000000	566.310000000000	568.250000000000	569.430000000000	569.860000000000	569.570000000000	568.560000000000	566.830000000000
315.840000000000	555.140000000000	559.640000000000	563.250000000000	566.020000000000	567.970000000000	569.160000000000	569.600000000000	569.310000000000	568.300000000000	566.570000000000
315.940000000000	554.790000000000	559.310000000000	562.940000000000	565.720000000000	567.700000000000	568.890000000000	569.340000000000	569.050000000000	568.040000000000	566.320000000000
316	554.580000000000	559.110000000000	562.760000000000	565.550000000000	567.530000000000	568.730000000000	569.180000000000	568.900000000000	567.890000000000	566.170000000000
316.010000000000	554.550000000000	559.080000000000	562.730000000000	565.520000000000	567.500000000000	568.700000000000	569.150000000000	568.870000000000	567.860000000000	566.140000000000
316.020000000000	554.520000000000	559.050000000000	562.700000000000	565.490000000000	567.470000000000	568.680000000000	569.130000000000	568.840000000000	567.840000000000	566.120000000000
316.050000000000	554.440000000000	558.950000000000	562.600000000000	565.400000000000	567.390000000000	568.600000000000	569.050000000000	568.770000000000	567.760000000000	566.040000000000
316.140000000000	554.220000000000	558.680000000000	562.330000000000	565.140000000000	567.140000000000	568.350000000000	568.810000000000	568.530000000000	567.530000000000	565.820000000000
316.240000000000	553.990000000000	558.390000000000	562.030000000000	564.850000000000	566.850000000000	568.080000000000	568.550000000000	568.270000000000	567.270000000000	565.560000000000
316.340000000000	553.760000000000	558.120000000000	561.740000000000	564.560000000000	566.570000000000	567.810000000000	568.280000000000	568.010000000000	567.020000000000	565.310000000000
316.440000000000	553.530000000000	557.850000000000	561.450000000000	564.270000000000	566.290000000000	567.530000000000	568.020000000000	567.750000000000	566.760000000000	565.050000000000
316.540000000000	553.310000000000	557.590000000000	561.170000000000	563.980000000000	566.010000000000	567.260000000000	567.750000000000	567.490000000000	566.500000000000	564.800000000000
316.640000000000	553.090000000000	557.330000000000	560.890000000000	563.700000000000	565.730000000000	566.990000000000	567.480000000000	567.230000000000	566.250000000000	564.550000000000
316.740000000000	552.870000000000	557.080000000000	560.620000000000	563.420000000000	565.450000000000	566.710000000000	567.210000000000	566.970000000000	565.990000000000	564.290000000000
316.840000000000	552.640000000000	556.830000000000	560.360000000000	563.150000000000	565.180000000000	566.440000000000	566.950000000000	566.700000000000	565.730000000000	564.040000000000
316.940000000000	552.430000000000	556.590000000000	560.090000000000	562.870000000000	564.900000000000	566.170000000000	566.680000000000	566.440000000000	565.470000000000	563.780000000000
317	552.290000000000	556.440000000000	559.940000000000	562.710000000000	564.740000000000	566.010000000000	566.520000000000	566.280000000000	565.320000000000	563.630000000000
317.010000000000	552.270000000000	556.420000000000	559.910000000000	562.680000000000	564.710000000000	565.980000000000	566.490000000000	566.260000000000	565.290000000000	563.600000000000
317.020000000000	552.250000000000	556.390000000000	559.880000000000	562.660000000000	564.680000000000	565.950000000000	566.460000000000	566.230000000000	565.260000000000	563.580000000000
317.050000000000	552.180000000000	556.320000000000	559.800000000000	562.580000000000	564.600000000000	565.870000000000	566.380000000000	566.150000000000	565.190000000000	563.500000000000
317.140000000000	551.970000000000	556.100000000000	559.570000000000	562.330000000000	564.360000000000	565.630000000000	566.140000000000	565.910000000000	564.950000000000	563.270000000000
317.240000000000	551.730000000000	555.850000000000	559.310000000000	562.070000000000	564.090000000000	565.360000000000	565.880000000000	565.650000000000	564.690000000000	563.010000000000
317.340000000000	551.490000000000	555.610000000000	559.060000000000	561.800000000000	563.820000000000	565.090000000000	565.610000000000	565.390000000000	564.430000000000	562.750000000000
317.440000000000	551.260000000000	555.360000000000	558.800000000000	561.540000000000	563.550000000000	564.820000000000	565.340000000000	565.120000000000	564.170000000000	562.500000000000
317.540000000000	551.020000000000	555.110000000000	558.550000000000	561.280000000000	563.280000000000	564.550000000000	565.080000000000	564.860000000000	563.910000000000	562.240000000000
317.640000000000	550.780000000000	554.870000000000	558.290000000000	561.020000000000	563.020000000000	564.290000000000	564.810000000000	564.600000000000	563.650000000000	561.980000000000
317.740000000000	550.540000000000	554.620000000000	558.040000000000	560.750000000000	562.750000000000	564.020000000000	564.550000000000	564.330000000000	563.390000000000	561.730000000000
317.840000000000	550.310000000000	554.380000000000	557.780000000000	560.490000000000	562.490000000000	563.750000000000	564.280000000000	564.070000000000	563.130000000000	561.470000000000
317.940000000000	550.070000000000	554.130000000000	557.530000000000	560.240000000000	562.230000000000	563.490000000000	564.020000000000	563.810000000000	562.870000000000	561.210000000000
318	549.930000000000	553.980000000000	557.380000000000	560.080000000000	562.070000000000	563.330000000000	563.860000000000	563.650000000000	562.710000000000	561.060000000000
318.010000000000	549.900000000000	553.960000000000	557.350000000000	560.050000000000	562.040000000000	563.300000000000	563.830000000000	563.620000000000	562.690000000000	561.030000000000
318.020000000000	549.880000000000	553.930000000000	557.330000000000	560.030000000000	562.020000000000	563.280000000000	563.810000000000	563.600000000000	562.660000000000	561
318.050000000000	549.810000000000	553.860000000000	557.250000000000	559.950000000000	561.940000000000	563.200000000000	563.730000000000	563.520000000000	562.580000000000	560.930000000000
318.140000000000	549.600000000000	553.640000000000	557.020000000000	559.720000000000	561.700000000000	562.960000000000	563.490000000000	563.280000000000	562.350000000000	560.700000000000
318.240000000000	549.360000000000	553.400000000000	556.770000000000	559.460000000000	561.440000000000	562.700000000000	563.230000000000	563.020000000000	562.090000000000	560.440000000000
318.340000000000	549.130000000000	553.150000000000	556.520000000000	559.200000000000	561.180000000000	562.440000000000	562.960000000000	562.760000000000	561.830000000000	560.180000000000
318.440000000000	548.890000000000	552.910000000000	556.270000000000	558.950000000000	560.920000000000	562.170000000000	562.700000000000	562.500000000000	561.570000000000	559.920000000000
318.540000000000	548.660000000000	552.670000000000	556.020000000000	558.690000000000	560.660000000000	561.910000000000	562.440000000000	562.240000000000	561.310000000000	559.670000000000
318.640000000000	548.430000000000	552.420000000000	555.770000000000	558.440000000000	560.400000000000	561.650000000000	562.180000000000	561.980000000000	561.050000000000	559.410000000000
318.740000000000	548.190000000000	552.180000000000	555.520000000000	558.180000000000	560.140000000000	561.390000000000	561.920000000000	561.720000000000	560.790000000000	559.150000000000
318.840000000000	547.960000000000	551.940000000000	555.270000000000	557.930000000000	559.890000000000	561.130000000000	561.660000000000	561.460000000000	560.540000000000	558.900000000000
318.940000000000	547.720000000000	551.700000000000	555.030000000000	557.680000000000	559.630000000000	560.870000000000	561.390000000000	561.200000000000	560.280000000000	558.640000000000
319	547.580000000000	551.550000000000	554.880000000000	557.520000000000	559.480000000000	560.720000000000	561.240000000000	561.040000000000	560.120000000000	558.490000000000
319.010000000000	547.560000000000	551.530000000000	554.850000000000	557.500000000000	559.450000000000	560.690000000000	561.210000000000	561.010000000000	560.100000000000	558.460000000000
319.020000000000	547.540000000000	551.510000000000	554.830000000000	557.470000000000	559.420000000000	560.660000000000	561.190000000000	560.990000000000	560.070000000000	558.440000000000
319.050000000000	547.460000000000	551.430000000000	554.750000000000	557.400000000000	559.350000000000	560.590000000000	561.110000000000	560.910000000000	559.990000000000	558.360000000000
319.140000000000	547.250000000000	551.220000000000	554.530000000000	557.170000000000	559.120000000000	560.350000000000	560.880000000000	560.680000000000	559.760000000000	558.130000000000
319.240000000000	547.010000000000	550.970000000000	554.280000000000	556.920000000000	558.860000000000	560.100000000000	560.620000000000	560.420000000000	559.500000000000	557.880000000000
319.340000000000	546.770000000000	550.730000000000	554.040000000000	556.670000000000	558.610000000000	559.840000000000	560.360000000000	560.160000000000	559.250000000000	557.620000000000
319.440000000000	546.530000000000	550.490000000000	553.790000000000	556.420000000000	558.350000000000	559.580000000000	560.100000000000	559.900000000000	558.990000000000	557.370000000000
319.540000000000	546.300000000000	550.240000000000	553.540000000000	556.160000000000	558.100000000000	559.320000000000	559.840000000000	559.640000000000	558.730000000000	557.110000000000
319.640000000000	546.060000000000	550	553.290000000000	555.910000000000	557.840000000000	559.070000000000	559.580000000000	559.390000000000	558.480000000000	556.860000000000
319.740000000000	545.820000000000	549.760000000000	553.050000000000	555.660000000000	557.590000000000	558.810000000000	559.330000000000	559.130000000000	558.220000000000	556.600000000000
319.840000000000	545.580000000000	549.520000000000	552.800000000000	555.410000000000	557.330000000000	558.560000000000	559.070000000000	558.870000000000	557.960000000000	556.350000000000
319.940000000000	545.340000000000	549.270000000000	552.550000000000	555.160000000000	557.080000000000	558.300000000000	558.810000000000	558.620000000000	557.710000000000	556.100000000000
320	545.200000000000	549.130000000000	552.410000000000	555.010000000000	556.930000000000	558.150000000000	558.660000000000	558.460000000000	557.560000000000	555.950000000000
320.010000000000	545.170000000000	549.100000000000	552.380000000000	554.990000000000	556.900000000000	558.120000000000	558.630000000000	558.440000000000	557.530000000000	555.920000000000
320.020000000000	545.150000000000	549.080000000000	552.360000000000	554.960000000000	556.880000000000	558.100000000000	558.610000000000	558.410000000000	557.510000000000	555.900000000000
320.050000000000	545.080000000000	549.010000000000	552.280000000000	554.890000000000	556.800000000000	558.020000000000	558.530000000000	558.330000000000	557.430000000000	555.820000000000
320.140000000000	544.870000000000	548.790000000000	552.060000000000	554.660000000000	556.570000000000	557.790000000000	558.300000000000	558.100000000000	557.200000000000	555.590000000000
320.240000000000	544.630000000000	548.550000000000	551.810000000000	554.410000000000	556.320000000000	557.530000000000	558.040000000000	557.850000000000	556.950000000000	555.340000000000
320.340000000000	544.390000000000	548.300000000000	551.570000000000	554.160000000000	556.070000000000	557.280000000000	557.790000000000	557.590000000000	556.690000000000	555.090000000000
320.440000000000	544.160000000000	548.060000000000	551.320000000000	553.910000000000	555.820000000000	557.030000000000	557.530000000000	557.340000000000	556.440000000000	554.840000000000
320.540000000000	543.920000000000	547.820000000000	551.080000000000	553.660000000000	555.560000000000	556.770000000000	557.280000000000	557.080000000000	556.180000000000	554.590000000000
320.640000000000	543.680000000000	547.580000000000	550.830000000000	553.410000000000	555.310000000000	556.520000000000	557.030000000000	556.830000000000	555.930000000000	554.340000000000
320.740000000000	543.450000000000	547.340000000000	550.590000000000	553.160000000000	555.060000000000	556.270000000000	556.770000000000	556.580000000000	555.680000000000	554.080000000000
320.840000000000	543.210000000000	547.100000000000	550.340000000000	552.920000000000	554.810000000000	556.010000000000	556.520000000000	556.320000000000	555.430000000000	553.830000000000
320.940000000000	542.980000000000	546.860000000000	550.100000000000	552.670000000000	554.560000000000	555.760000000000	556.260000000000	556.070000000000	555.170000000000	553.580000000000
321	542.830000000000	546.710000000000	549.950000000000	552.520000000000	554.410000000000	555.610000000000	556.110000000000	555.920000000000	555.020000000000	553.430000000000
321.010000000000	542.810000000000	546.690000000000	549.920000000000	552.490000000000	554.380000000000	555.580000000000	556.090000000000	555.890000000000	555	553.410000000000
321.020000000000	542.790000000000	546.670000000000	549.900000000000	552.470000000000	554.360000000000	555.560000000000	556.060000000000	555.870000000000	554.970000000000	553.380000000000
321.050000000000	542.730000000000	546.590000000000	549.830000000000	552.390000000000	554.280000000000	555.480000000000	555.990000000000	555.790000000000	554.900000000000	553.310000000000
321.140000000000	542.570000000000	546.390000000000	549.610000000000	552.170000000000	554.060000000000	555.260000000000	555.760000000000	555.560000000000	554.670000000000	553.090000000000
321.240000000000	542.390000000000	546.170000000000	549.370000000000	551.930000000000	553.810000000000	555	555.510000000000	555.310000000000	554.420000000000	552.840000000000
321.340000000000	542.220000000000	545.960000000000	549.140000000000	551.680000000000	553.560000000000	554.750000000000	555.250000000000	555.060000000000	554.170000000000	552.590000000000
321.440000000000	542.050000000000	545.750000000000	548.910000000000	551.440000000000	553.310000000000	554.500000000000	555	554.810000000000	553.920000000000	552.340000000000
321.540000000000	541.880000000000	545.550000000000	548.680000000000	551.200000000000	553.060000000000	554.250000000000	554.750000000000	554.560000000000	553.670000000000	552.090000000000
321.640000000000	541.710000000000	545.350000000000	548.460000000000	550.960000000000	552.820000000000	554	554.500000000000	554.300000000000	553.420000000000	551.840000000000
321.740000000000	541.540000000000	545.150000000000	548.240000000000	550.730000000000	552.580000000000	553.750000000000	554.250000000000	554.050000000000	553.170000000000	551.600000000000
321.840000000000	541.370000000000	544.960000000000	548.020000000000	550.490000000000	552.330000000000	553.510000000000	554	553.800000000000	552.920000000000	551.350000000000
321.940000000000	541.200000000000	544.760000000000	547.800000000000	550.260000000000	552.090000000000	553.260000000000	553.750000000000	553.550000000000	552.670000000000	551.100000000000
322	541.100000000000	544.650000000000	547.680000000000	550.130000000000	551.950000000000	553.110000000000	553.600000000000	553.400000000000	552.520000000000	550.950000000000
322.010000000000	541.080000000000	544.630000000000	547.650000000000	550.100000000000	551.920000000000	553.090000000000	553.580000000000	553.380000000000	552.500000000000	550.930000000000
322.020000000000	541.060000000000	544.610000000000	547.630000000000	550.080000000000	551.900000000000	553.060000000000	553.550000000000	553.350000000000	552.470000000000	550.910000000000
322.050000000000	540.970000000000	544.550000000000	547.570000000000	550.010000000000	551.830000000000	552.990000000000	553.480000000000	553.280000000000	552.400000000000	550.830000000000
322.140000000000	540.700000000000	544.340000000000	547.370000000000	549.810000000000	551.610000000000	552.770000000000	553.250000000000	553.060000000000	552.170000000000	550.610000000000
322.240000000000	540.380000000000	544.100000000000	547.150000000000	549.580000000000	551.380000000000	552.530000000000	553.010000000000	552.810000000000	551.930000000000	550.360000000000
322.340000000000	540.060000000000	543.840000000000	546.910000000000	549.340000000000	551.140000000000	552.280000000000	552.760000000000	552.560000000000	551.680000000000	550.120000000000
322.440000000000	539.730000000000	543.570000000000	546.670000000000	549.110000000000	550.900000000000	552.040000000000	552.520000000000	552.310000000000	551.430000000000	549.870000000000
322.540000000000	539.400000000000	543.290000000000	546.420000000000	548.870000000000	550.660000000000	551.800000000000	552.270000000000	552.070000000000	551.190000000000	549.630000000000
322.640000000000	539.060000000000	543	546.160000000000	548.630000000000	550.420000000000	551.560000000000	552.030000000000	551.820000000000	550.940000000000	549.390000000000
322.740000000000	538.730000000000	542.710000000000	545.900000000000	548.380000000000	550.180000000000	551.310000000000	551.780000000000	551.580000000000	550.700000000000	549.140000000000
322.840000000000	538.390000000000	542.410000000000	545.630000000000	548.130000000000	549.940000000000	551.070000000000	551.540000000000	551.330000000000	550.450000000000	548.900000000000
322.940000000000	538.050000000000	542.110000000000	545.360000000000	547.870000000000	549.690000000000	550.830000000000	551.290000000000	551.090000000000	550.210000000000	548.660000000000
323	537.850000000000	541.930000000000	545.200000000000	547.720000000000	549.540000000000	550.680000000000	551.150000000000	550.940000000000	550.060000000000	548.510000000000
323.010000000000	537.820000000000	541.900000000000	545.170000000000	547.690000000000	549.520000000000	550.660000000000	551.120000000000	550.920000000000	550.040000000000	548.490000000000
323.020000000000	537.790000000000	541.870000000000	545.140000000000	547.670000000000	549.490000000000	550.630000000000	551.100000000000	550.890000000000	550.010000000000	548.460000000000
323.050000000000	537.710000000000	541.780000000000	545.060000000000	547.590000000000	549.420000000000	550.560000000000	551.020000000000	550.820000000000	549.940000000000	548.390000000000
323.140000000000	537.480000000000	541.520000000000	544.810000000000	547.360000000000	549.190000000000	550.340000000000	550.800000000000	550.600000000000	549.720000000000	548.170000000000
323.240000000000	537.240000000000	541.250000000000	544.540000000000	547.100000000000	548.940000000000	550.090000000000	550.560000000000	550.350000000000	549.480000000000	547.930000000000
323.340000000000	536.990000000000	540.980000000000	544.270000000000	546.830000000000	548.680000000000	549.840000000000	550.310000000000	550.110000000000	549.230000000000	547.690000000000
323.440000000000	536.750000000000	540.720000000000	544.010000000000	546.570000000000	548.430000000000	549.590000000000	550.070000000000	549.860000000000	548.990000000000	547.450000000000
323.540000000000	536.520000000000	540.470000000000	543.750000000000	546.310000000000	548.180000000000	549.340000000000	549.820000000000	549.620000000000	548.750000000000	547.210000000000
323.640000000000	536.280000000000	540.220000000000	543.490000000000	546.060000000000	547.920000000000	549.090000000000	549.570000000000	549.370000000000	548.510000000000	546.970000000000
323.740000000000	536.040000000000	539.970000000000	543.230000000000	545.800000000000	547.670000000000	548.840000000000	549.320000000000	549.130000000000	548.260000000000	546.730000000000
323.840000000000	535.810000000000	539.720000000000	542.970000000000	545.540000000000	547.410000000000	548.590000000000	549.080000000000	548.880000000000	548.020000000000	546.490000000000
323.940000000000	535.570000000000	539.470000000000	542.720000000000	545.290000000000	547.160000000000	548.340000000000	548.830000000000	548.640000000000	547.780000000000	546.250000000000
324	535.430000000000	539.330000000000	542.570000000000	545.130000000000	547.010000000000	548.190000000000	548.680000000000	548.490000000000	547.630000000000	546.110000000000
324.010000000000	535.400000000000	539.300000000000	542.550000000000	545.110000000000	546.980000000000	548.160000000000	548.660000000000	548.470000000000	547.610000000000	546.080000000000
324.020000000000	535.370000000000	539.280000000000	542.520000000000	545.080000000000	546.960000000000	548.140000000000	548.630000000000	548.440000000000	547.580000000000	546.060000000000
324.050000000000	535.280000000000	539.200000000000	542.440000000000	545.010000000000	546.880000000000	548.060000000000	548.560000000000	548.370000000000	547.510000000000	545.990000000000
324.140000000000	534.990000000000	538.960000000000	542.220000000000	544.780000000000	546.650000000000	547.840000000000	548.330000000000	548.150000000000	547.290000000000	545.770000000000
324.240000000000	534.650000000000	538.680000000000	541.960000000000	544.530000000000	546.400000000000	547.590000000000	548.080000000000	547.900000000000	547.050000000000	545.530000000000
324.340000000000	534.310000000000	538.390000000000	541.690000000000	544.270000000000	546.150000000000	547.340000000000	547.840000000000	547.660000000000	546.810000000000	545.290000000000
324.440000000000	533.970000000000	538.090000000000	541.420000000000	544.010000000000	545.890000000000	547.080000000000	547.590000000000	547.410000000000	546.560000000000	545.050000000000
324.540000000000	533.630000000000	537.790000000000	541.140000000000	543.750000000000	545.640000000000	546.830000000000	547.340000000000	547.170000000000	546.320000000000	544.810000000000
324.640000000000	533.280000000000	537.480000000000	540.860000000000	543.480000000000	545.380000000000	546.580000000000	547.090000000000	546.920000000000	546.080000000000	544.570000000000
324.740000000000	532.940000000000	537.170000000000	540.580000000000	543.220000000000	545.130000000000	546.330000000000	546.840000000000	546.670000000000	545.830000000000	544.330000000000
324.840000000000	532.590000000000	536.860000000000	540.290000000000	542.950000000000	544.870000000000	546.080000000000	546.590000000000	546.430000000000	545.590000000000	544.090000000000
324.940000000000	532.240000000000	536.540000000000	540	542.670000000000	544.610000000000	545.820000000000	546.340000000000	546.180000000000	545.350000000000	543.840000000000
325	532.030000000000	536.350000000000	539.830000000000	542.510000000000	544.450000000000	545.670000000000	546.190000000000	546.030000000000	545.200000000000	543.700000000000
325.010000000000	532	536.320000000000	539.800000000000	542.480000000000	544.420000000000	545.640000000000	546.170000000000	546.010000000000	545.180000000000	543.680000000000
325.020000000000	531.970000000000	536.290000000000	539.770000000000	542.460000000000	544.400000000000	545.620000000000	546.140000000000	545.990000000000	545.150000000000	543.650000000000
325.050000000000	531.910000000000	536.200000000000	539.680000000000	542.370000000000	544.320000000000	545.540000000000	546.070000000000	545.910000000000	545.080000000000	543.580000000000
325.140000000000	531.730000000000	535.940000000000	539.420000000000	542.120000000000	544.080000000000	545.310000000000	545.840000000000	545.690000000000	544.860000000000	543.360000000000
325.240000000000	531.550000000000	535.680000000000	539.140000000000	541.850000000000	543.810000000000	545.050000000000	545.590000000000	545.440000000000	544.610000000000	543.120000000000
325.340000000000	531.380000000000	535.440000000000	538.870000000000	541.580000000000	543.550000000000	544.800000000000	545.340000000000	545.190000000000	544.370000000000	542.880000000000
325.440000000000	531.210000000000	535.210000000000	538.610000000000	541.310000000000	543.280000000000	544.540000000000	545.090000000000	544.950000000000	544.130000000000	542.640000000000
325.540000000000	531.050000000000	534.990000000000	538.360000000000	541.050000000000	543.020000000000	544.280000000000	544.840000000000	544.700000000000	543.880000000000	542.390000000000
325.640000000000	530.890000000000	534.780000000000	538.110000000000	540.790000000000	542.760000000000	544.020000000000	544.580000000000	544.450000000000	543.640000000000	542.150000000000
325.740000000000	530.730000000000	534.570000000000	537.870000000000	540.530000000000	542.500000000000	543.770000000000	544.330000000000	544.200000000000	543.390000000000	541.910000000000
325.840000000000	530.570000000000	534.370000000000	537.640000000000	540.280000000000	542.240000000000	543.510000000000	544.080000000000	543.950000000000	543.140000000000	541.670000000000
325.940000000000	530.410000000000	534.170000000000	537.410000000000	540.030000000000	541.990000000000	543.250000000000	543.820000000000	543.700000000000	542.900000000000	541.420000000000
326	530.320000000000	534.050000000000	537.270000000000	539.890000000000	541.840000000000	543.100000000000	543.670000000000	543.550000000000	542.750000000000	541.280000000000
326.010000000000	530.300000000000	534.030000000000	537.250000000000	539.860000000000	541.810000000000	543.080000000000	543.650000000000	543.530000000000	542.730000000000	541.250000000000
326.020000000000	530.280000000000	534.010000000000	537.230000000000	539.840000000000	541.790000000000	543.050000000000	543.620000000000	543.500000000000	542.700000000000	541.230000000000
326.050000000000	530.220000000000	533.950000000000	537.160000000000	539.760000000000	541.710000000000	542.970000000000	543.550000000000	543.430000000000	542.630000000000	541.160000000000
326.140000000000	530.020000000000	533.770000000000	536.960000000000	539.550000000000	541.490000000000	542.750000000000	543.320000000000	543.200000000000	542.410000000000	540.940000000000
326.240000000000	529.790000000000	533.550000000000	536.730000000000	539.310000000000	541.240000000000	542.500000000000	543.070000000000	542.950000000000	542.160000000000	540.690000000000
326.340000000000	529.560000000000	533.330000000000	536.510000000000	539.070000000000	540.990000000000	542.240000000000	542.820000000000	542.700000000000	541.910000000000	540.450000000000
326.440000000000	529.330000000000	533.100000000000	536.280000000000	538.830000000000	540.750000000000	542	542.570000000000	542.460000000000	541.670000000000	540.200000000000
326.540000000000	529.100000000000	532.870000000000	536.050000000000	538.600000000000	540.500000000000	541.750000000000	542.320000000000	542.210000000000	541.420000000000	539.960000000000
326.640000000000	528.860000000000	532.640000000000	535.810000000000	538.360000000000	540.260000000000	541.500000000000	542.070000000000	541.960000000000	541.170000000000	539.720000000000
326.740000000000	528.630000000000	532.410000000000	535.580000000000	538.120000000000	540.020000000000	541.250000000000	541.820000000000	541.710000000000	540.930000000000	539.470000000000
326.840000000000	528.390000000000	532.180000000000	535.350000000000	537.880000000000	539.770000000000	541.010000000000	541.570000000000	541.460000000000	540.680000000000	539.230000000000
326.940000000000	528.160000000000	531.940000000000	535.110000000000	537.640000000000	539.530000000000	540.760000000000	541.330000000000	541.220000000000	540.440000000000	538.980000000000
327	528.020000000000	531.800000000000	534.970000000000	537.500000000000	539.390000000000	540.620000000000	541.180000000000	541.070000000000	540.290000000000	538.840000000000
327.010000000000	527.990000000000	531.780000000000	534.950000000000	537.480000000000	539.360000000000	540.590000000000	541.150000000000	541.040000000000	540.260000000000	538.810000000000
